"St","Re","Fr","Predicted_R_M1","Predicted_R_M2","Predicted_R_M3","Predicted_R_M4"
0.05,398,0.052,1.00027017874168,1.00410067778257,1.07555323217755,2.43186989171056
0.2,398,0.052,1.00028031899294,1.00428215532271,1.07916341016624,2.50464224243686
0.7,398,0.052,1.00031412057293,1.0049416753616,1.09248313491617,2.77501462559567
1,398,0.052,1.00033440206918,1.00538166881458,1.10152353926948,2.9600440226362
0.1,398,Inf,1.00033161428174,1.00520855405639,1.10155062195318,3.03921386633226
0.6,398,Inf,1.0003654175951,1.00599910315775,1.11863048493014,3.40589332011287
1,398,Inf,1.00039246106823,1.00671349315474,1.13433734099438,3.74620066544424
1.5,398,Inf,1.00042626643773,1.00772404940255,1.15692533891728,4.24010423753037
3,398,Inf,1.00052768940051,1.01175478110092,1.25016229056479,6.32216668801947
3,224,0.3,1.00476921162942,1.22761030081491,8.84860110600837,250.594521748572
0.1,224,Inf,1.00247197710541,1.01996063228147,1.22289108344005,3.86946549129056
0.5,224,Inf,1.00282838797681,1.02757727143065,1.36279964468451,6.31830166281764
0.4,90,0.052,1.11229430103541,233.658568794118,930526.732174405,4005529653.5626
1,90,0.052,1.13116817157581,419.491121022294,2194686.67901336,11951460857.492
0.05,90,0.3,1.09789232737245,1.46518201197575,4.19616144722769,30.7392350570099
0.3,90,0.3,1.10561653947084,1.55425434364252,5.33640388017977,45.9370318038944
0.6,90,0.3,1.11495736117643,1.68829726001225,7.30484354955029,75.1583225481311
0.8,90,0.3,1.12122837688662,1.79860922952712,9.12774407057081,104.870909221284
0.4,90,Inf,1.08428943457759,1.47459147386493,4.89081588064717,42.2433691085667
0.5,90,Inf,1.08733442182149,1.51194941396125,5.41114518299539,49.743564728478
0.6,90,Inf,1.0903879602391,1.55250698501578,6.00499628723311,58.6419562058553
1.5,90,Inf,1.11825859348076,2.12802300411064,17.0933249228502,267.719666999711
2,90,Inf,1.13404894278087,2.7177846513616,32.3999426563868,634.706660139535
